Column A,Column B,Serial No.,Column D,Column E,Player Name,Column G,Column H,Column I,Contract Price(USD),Column K,Column L,Player Position,Club Name,League Name,Column P,Country,Club Contract Start Date,Club Contract End Date,Club %,Club Starting No,Date of birth of the player
0,0,32,0,0,Hotaru Yamaguchi,0,0,0,$1.54m,0,0,Defensive Midfield,Vissel Kobe,J1 League,0,Japan,"Jan 1, 2019","Jan 31, 2023",0,0,"Oct 6, 1990(31)"
0,0,33,0,0,Takahiro Ogihara,0,0,0,$1.05m,0,0,Defensive Midfield,Vissel Kobe,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Oct 5, 1991(30)"
0,0,34,0,0,Andrés Iniesta,0,0,0,$2.20m,0,0,Central Midfield,Vissel Kobe,J1 League,0,Spain,"Jul 1, 2018","Jan 31, 2024",0,0,"May 11, 1984(38)"
0,0,35,0,0,Kakeru Yamauchi,0,0,0,-,0,0,Central Midfield,Vissel Kobe,J1 League,0,Japan,"Mar 31, 2022",-,0,0,"Jan 6, 2002(20)"
0,0,36,0,0,Shion Inoue,0,0,0,$495Th.,0,0,Left Midfield,Vissel Kobe,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2024",0,0,"Aug 3, 1997(24)"
0,0,37,0,0,Yuya Nakasaka,0,0,0,$440Th.,0,0,Attacking Midfield,Vissel Kobe,J1 League,0,Japan,"Feb 1, 2016","Jan 31, 2023",0,0,"Aug 5, 1997(24)"
0,0,38,0,0,Yoshinori Muto,0,0,0,$2.75m,0,0,Centre-Forward,Vissel Kobe,J1 League,0,Japan,"Aug 7, 2021","Jan 31, 2023",0,0,"Jul 15, 1992(29)"
0,0,39,0,0,Yuya Osako,0,0,0,$1.10m,0,0,Centre-Forward,Vissel Kobe,J1 League,0,Japan,"Aug 8, 2021","Jan 31, 2023",0,0,"May 18, 1990(32)"
0,0,40,0,0,Yutaro Oda,0,0,0,$220Th.,0,0,Centre-Forward,Vissel Kobe,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Aug 12, 2001(20)"
0,0,41,0,0,Rei Kihara,0,0,0,-,0,0,attack,Urawa Red Diamonds,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Jun 4, 2003(18)"
0,0,42,0,0,Jumpei Hayakawa,0,0,0,-,0,0,midfield,Urawa Red Diamonds,J1 League,0,Japan,-,-,0,0,"Dec 5, 2005(16)"
0,0,43,0,0,Ayumi Niekawa,0,0,0,$385Th.,0,0,Goalkeeper,Urawa Red Diamonds,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"May 12, 1994(28)"
0,0,44,0,0,Shogo Neyama,0,0,0,-,0,0,Goalkeeper,Urawa Red Diamonds,J1 League,0,Japan,-,-,0,0,"Apr 25, 2004(18)"
0,0,45,0,0,Alexander Scholz,0,0,0,$2.53m,0,0,Centre-Back,Urawa Red Diamonds,J1 League,0,Denmark,"Jul 16, 2021",-,0,0,"Oct 24, 1992(29)"
0,0,46,0,0,Tomoya Inukai,0,0,0,$1.21m,0,0,Centre-Back,Urawa Red Diamonds,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"May 12, 1993(29)"
0,0,47,0,0,Kota Kudo,0,0,0,$55Th.,0,0,Centre-Back,Urawa Red Diamonds,J1 League,0,Japan,"May 13, 2021","Jan 31, 2025",0,0,"Aug 13, 2003(18)"
0,0,48,0,0,Hiroki Sakai,0,0,0,$3.85m,0,0,Right-Back,Urawa Red Diamonds,J1 League,0,Japan,"Jul 12, 2021","Jan 31, 2023",0,0,"Apr 12, 1990(32)"
0,0,49,0,0,Kai Shibato,0,0,0,$715Th.,0,0,Defensive Midfield,Urawa Red Diamonds,J1 League,0,Japan,"Feb 1, 2018","Jan 31, 2023",0,0,"Nov 24, 1995(26)"
0,0,50,0,0,Yuichi Hirano,0,0,0,$550Th.,0,0,Defensive Midfield,Urawa Red Diamonds,J1 League,0,Japan,"Aug 6, 2021","Jan 31, 2023",0,0,"Mar 11, 1996(26)"
0,0,51,0,0,Kaito Yasui,0,0,0,-,0,0,Defensive Midfield,Urawa Red Diamonds,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Feb 9, 2000(22)"
0,0,52,0,0,Kai Matsuzaki,0,0,0,$660Th.,0,0,Right Midfield,Urawa Red Diamonds,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Nov 22, 1997(24)"
0,0,53,0,0,Yusuke Matsuo,0,0,0,$825Th.,0,0,Left Midfield,Urawa Red Diamonds,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Jul 23, 1997(24)"
0,0,54,0,0,Ataru Esaka,0,0,0,$1.65m,0,0,Attacking Midfield,Urawa Red Diamonds,J1 League,0,Japan,"Jul 12, 2021","Jan 31, 2023",0,0,"May 31, 1992(29)"
0,0,55,0,0,David Moberg Karlsson,0,0,0,$2.20m,0,0,Right Winger,Urawa Red Diamonds,J1 League,0,Sweden,"Jan 9, 2022",-,0,0,"Mar 20, 1994(28)"
0,0,56,0,0,Kasper Junker,0,0,0,$2.20m,0,0,Centre-Forward,Urawa Red Diamonds,J1 League,0,Denmark,"Apr 1, 2021","Jan 31, 2025",0,0,"Mar 5, 1994(28)"
0,0,57,0,0,Atsushi Inagaki,0,0,0,-,0,0,defence,Urawa Red Diamonds,J1 League,0,Japan,-,-,0,0,"Mar 3, 2005(17)"
0,0,58,0,0,Shusaku Nishikawa,0,0,0,$770Th.,0,0,Goalkeeper,Urawa Red Diamonds,J1 League,0,Japan,"Jan 5, 2014","Jan 31, 2023",0,0,"Jun 18, 1986(35)"
0,0,59,0,0,Zion Suzuki,0,0,0,$330Th.,0,0,Goalkeeper,Urawa Red Diamonds,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2023",0,0,"Aug 21, 2002(19)"
0,0,60,0,0,Yuto Ebashi,0,0,0,-,0,0,Goalkeeper,Urawa Red Diamonds,J1 League,0,Japan,-,-,0,0,"Apr 11, 2005(17)"
0,0,61,0,0,Takuya Iwanami,0,0,0,$1.21m,0,0,Centre-Back,Urawa Red Diamonds,J1 League,0,Japan,"Jan 1, 2018","Jan 31, 2023",0,0,"Jun 18, 1994(27)"
0,0,62,0,0,Tetsuya Chinen,0,0,0,$440Th.,0,0,Centre-Back,Urawa Red Diamonds,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Nov 8, 1997(24)"
0,0,63,0,0,Ayumu Ohata,0,0,0,$550Th.,0,0,Left-Back,Urawa Red Diamonds,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Apr 27, 2001(21)"
0,0,64,0,0,Kazuaki Mawatari,0,0,0,$495Th.,0,0,Right-Back,Urawa Red Diamonds,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Jun 23, 1991(30)"
0,0,65,0,0,Atsuki Ito,0,0,0,$550Th.,0,0,Defensive Midfield,Urawa Red Diamonds,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2023",0,0,"Aug 11, 1998(23)"
0,0,66,0,0,Yuta Miyamoto,0,0,0,$55Th.,0,0,Defensive Midfield,Urawa Red Diamonds,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Dec 15, 1999(22)"
0,0,67,0,0,Ken Iwao,0,0,0,$605Th.,0,0,Central Midfield,Urawa Red Diamonds,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Apr 18, 1988(34)"
0,0,68,0,0,Takahiro Akimoto,0,0,0,$880Th.,0,0,Left Midfield,Urawa Red Diamonds,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Jan 31, 1998(24)"
0,0,69,0,0,Takahiro Sekine,0,0,0,$770Th.,0,0,Left Midfield,Urawa Red Diamonds,J1 League,0,Japan,"Jul 1, 2019","Jan 31, 2023",0,0,"Apr 19, 1995(27)"
0,0,70,0,0,Yoshio Koizumi,0,0,0,$880Th.,0,0,Attacking Midfield,Urawa Red Diamonds,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Oct 5, 1996(25)"
0,0,71,0,0,Tomoaki Okubo,0,0,0,$220Th.,0,0,Right Winger,Urawa Red Diamonds,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2023",0,0,"Jul 23, 1998(23)"
0,0,72,0,0,Alex Schalk,0,0,0,$770Th.,0,0,Centre-Forward,Urawa Red Diamonds,J1 League,0,Netherlands,"Mar 25, 2022",-,0,0,"Aug 7, 1992(29)"
0,0,73,0,0,Taiyo Igarashi,0,0,0,$55Th.,0,0,attack,Kawasaki Frontale,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Apr 14, 2003(19)"
0,0,74,0,0,Sung-ryong Jung,0,0,0,$770Th.,0,0,Goalkeeper,Kawasaki Frontale,J1 League,0,"Korea, South","Jan 1, 2016","Jan 1, 2023",0,0,"Jan 4, 1985(37)"
0,0,75,0,0,Yuki Hayasaka,0,0,0,$55Th.,0,0,Goalkeeper,Kawasaki Frontale,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"May 22, 1999(23)"
0,0,76,0,0,Shogo Taniguchi,0,0,0,$1.87m,0,0,Centre-Back,Kawasaki Frontale,J1 League,0,Japan,"Feb 1, 2014","Jan 31, 2023",0,0,"Jul 15, 1991(30)"
0,0,77,0,0,Kazuya Yamamura,0,0,0,$605Th.,0,0,Centre-Back,Kawasaki Frontale,J1 League,0,Japan,"Jan 5, 2019","Jan 31, 2023",0,0,"Dec 2, 1989(32)"
0,0,78,0,0,Shintaro Kurumaya,0,0,0,$1.32m,0,0,Left-Back,Kawasaki Frontale,J1 League,0,Japan,"Feb 1, 2015","Jan 31, 2024",0,0,"Apr 5, 1992(30)"
0,0,79,0,0,Asahi Sasaki,0,0,0,-,0,0,Left-Back,Kawasaki Frontale,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"Jan 26, 2000(22)"
0,0,80,0,0,Shuto Tanabe,0,0,0,$55Th.,0,0,Right-Back,Kawasaki Frontale,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2024",0,0,"May 5, 2002(20)"
0,0,81,0,0,Kento Tachibanada,0,0,0,$440Th.,0,0,Defensive Midfield,Kawasaki Frontale,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2023",0,0,"May 29, 1998(23)"
0,0,82,0,0,Renji Matsui,0,0,0,$55Th.,0,0,Defensive Midfield,Kawasaki Frontale,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Feb 27, 2000(22)"
0,0,83,0,0,Tatsuki Seko,0,0,0,$660Th.,0,0,Central Midfield,Kawasaki Frontale,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Dec 22, 1997(24)"
0,0,84,0,0,Yasuto Wakizaka,0,0,0,$1.10m,0,0,Attacking Midfield,Kawasaki Frontale,J1 League,0,Japan,"Feb 1, 2018","Jan 31, 2024",0,0,"Jun 11, 1995(26)"
0,0,85,0,0,Marcinho,0,0,0,$825Th.,0,0,Left Winger,Kawasaki Frontale,J1 League,0,Brazil,"Aug 13, 2021","Jan 31, 2023",0,0,"May 16, 1995(27)"
0,0,86,0,0,Akihiro Ienaga,0,0,0,$880Th.,0,0,Right Winger,Kawasaki Frontale,J1 League,0,Japan,"Jan 5, 2017","Jan 31, 2023",0,0,"Jun 13, 1986(35)"
0,0,87,0,0,Leandro Damião,0,0,0,$2.09m,0,0,Centre-Forward,Kawasaki Frontale,J1 League,0,Brazil,"Feb 2, 2019","Jan 1, 2023",0,0,"Jul 22, 1989(32)"
0,0,88,0,0,Kei Chinen,0,0,0,$660Th.,0,0,Centre-Forward,Kawasaki Frontale,J1 League,0,Japan,"Feb 1, 2017","Jan 31, 2023",0,0,"Mar 17, 1995(27)"
0,0,89,0,0,Takatora Einaga,0,0,0,-,0,0,attack,Kawasaki Frontale,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2025",0,0,"Apr 7, 2003(19)"
0,0,90,0,0,Shunsuke Ando,0,0,0,$55Th.,0,0,Goalkeeper,Kawasaki Frontale,J1 League,0,Japan,"Feb 1, 2009","Jan 31, 2023",0,0,"Aug 10, 1990(31)"
0,0,91,0,0,Kenta Tanno,0,0,0,$55Th.,0,0,Goalkeeper,Kawasaki Frontale,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Aug 30, 1986(35)"
0,0,92,0,0,Jesiel,0,0,0,$1.32m,0,0,Centre-Back,Kawasaki Frontale,J1 League,0,Brazil,"Jan 4, 2020","Jan 31, 2023",0,0,"Mar 5, 1994(28)"
0,0,93,0,0,Kota Takai,0,0,0,$55Th.,0,0,Centre-Back,Kawasaki Frontale,J1 League,0,Japan,-,-,0,0,"Sep 4, 2004(17)"
0,0,94,0,0,Kyohei Noborizato,0,0,0,$880Th.,0,0,Left-Back,Kawasaki Frontale,J1 League,0,Japan,"Feb 1, 2009","Jan 31, 2023",0,0,"Nov 13, 1990(31)"
0,0,95,0,0,Miki Yamane,0,0,0,$1.43m,0,0,Right-Back,Kawasaki Frontale,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Dec 22, 1993(28)"
0,0,96,0,0,João Schmidt,0,0,0,$1.10m,0,0,Defensive Midfield,Kawasaki Frontale,J1 League,0,Brazil,"Jan 9, 2021","Jan 31, 2023",0,0,"May 19, 1993(29)"
0,0,97,0,0,Koki Tsukagawa,0,0,0,$385Th.,0,0,Defensive Midfield,Kawasaki Frontale,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Jul 16, 1994(27)"
0,0,98,0,0,Ryota Oshima,0,0,0,$1.32m,0,0,Central Midfield,Kawasaki Frontale,J1 League,0,Japan,"Feb 1, 2011","Jan 31, 2023",0,0,"Jan 23, 1993(29)"
0,0,99,0,0,Chanathip Songkrasin,0,0,0,$1.65m,0,0,Attacking Midfield,Kawasaki Frontale,J1 League,0,Thailand,"Jan 11, 2022","Jan 31, 2025",0,0,"Oct 5, 1993(28)"
0,0,100,0,0,Kazuki Kozuka,0,0,0,$550Th.,0,0,Attacking Midfield,Kawasaki Frontale,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Aug 2, 1994(27)"
0,0,101,0,0,Ten Miyagi,0,0,0,$330Th.,0,0,Left Winger,Kawasaki Frontale,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Jun 2, 2001(20)"
0,0,102,0,0,Daiya Tono,0,0,0,$770Th.,0,0,Second Striker,Kawasaki Frontale,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Mar 14, 1999(23)"
0,0,103,0,0,Yu Kobayashi,0,0,0,$1.43m,0,0,Centre-Forward,Kawasaki Frontale,J1 League,0,Japan,"Feb 1, 2010","Jan 31, 2023",0,0,"Sep 23, 1987(34)"
0,0,104,0,0,Yuya Oki,0,0,0,$715Th.,0,0,Goalkeeper,Kashima Antlers,J1 League,0,Japan,"Feb 1, 2018","Jan 31, 2023",0,0,"Aug 22, 1999(22)"
0,0,105,0,0,Taiki Yamada,0,0,0,$110Th.,0,0,Goalkeeper,Kashima Antlers,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Jan 8, 2002(20)"
0,0,106,0,0,Min-tae Kim,0,0,0,$770Th.,0,0,Centre-Back,Kashima Antlers,J1 League,0,"Korea, South","Jan 9, 2022","Jan 31, 2023",0,0,"Nov 26, 1993(28)"
0,0,107,0,0,Bueno,0,0,0,$385Th.,0,0,Centre-Back,Kashima Antlers,J1 League,0,Brazil,"Jan 12, 2016","Jan 31, 2023",0,0,"Aug 24, 1995(26)"
0,0,108,0,0,Itsuki Oda,0,0,0,$440Th.,0,0,Left-Back,Kashima Antlers,J1 League,0,Japan,"Feb 1, 2017","Jan 31, 2023",0,0,"Jul 16, 1998(23)"
0,0,109,0,0,Koki Anzai,0,0,0,$770Th.,0,0,Right-Back,Kashima Antlers,J1 League,0,Japan,"Jul 20, 2021","Jan 31, 2026",0,0,"May 31, 1995(26)"
0,0,110,0,0,Rikuto Hirose,0,0,0,$385Th.,0,0,Right-Back,Kashima Antlers,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Sep 23, 1995(26)"
0,0,111,0,0,Ryotaro Nakamura,0,0,0,$385Th.,0,0,Defensive Midfield,Kashima Antlers,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Sep 27, 1997(24)"
0,0,112,0,0,Yusuke Ogawa,0,0,0,$55Th.,0,0,Defensive Midfield,Kashima Antlers,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2024",0,0,"Apr 14, 2002(20)"
0,0,113,0,0,Ryotaro Araki,0,0,0,$1.05m,0,0,Right Midfield,Kashima Antlers,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Jan 29, 2002(20)"
0,0,114,0,0,Juan Alano,0,0,0,$770Th.,0,0,Right Midfield,Kashima Antlers,J1 League,0,Brazil,"Jan 4, 2020","Jan 31, 2023",0,0,"Sep 2, 1996(25)"
0,0,115,0,0,Ryuji Izumi,0,0,0,$770Th.,0,0,Left Midfield,Kashima Antlers,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Nov 6, 1993(28)"
0,0,116,0,0,Shintaro Nago,0,0,0,$440Th.,0,0,Attacking Midfield,Kashima Antlers,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2023",0,0,"Apr 17, 1996(26)"
0,0,117,0,0,Shoma Doi,0,0,0,$1.65m,0,0,Second Striker,Kashima Antlers,J1 League,0,Japan,"Feb 1, 2011","Jan 31, 2023",0,0,"May 21, 1992(30)"
0,0,118,0,0,Ayase Ueda,0,0,0,$1.32m,0,0,Centre-Forward,Kashima Antlers,J1 League,0,Japan,"Jul 26, 2019","Jan 31, 2023",0,0,"Aug 28, 1998(23)"
0,0,119,0,0,Itsuki Someno,0,0,0,$220Th.,0,0,Centre-Forward,Kashima Antlers,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Sep 12, 2001(20)"
0,0,120,0,0,Sun-tae Kwon,0,0,0,$330Th.,0,0,Goalkeeper,Kashima Antlers,J1 League,0,"Korea, South","Jan 28, 2017","Jan 31, 2023",0,0,"Sep 11, 1984(37)"
0,0,121,0,0,Tomoki Hayakawa,0,0,0,$55Th.,0,0,Goalkeeper,Kashima Antlers,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2023",0,0,"Mar 3, 1999(23)"
0,0,122,0,0,Ikuma Sekigawa,0,0,0,$440Th.,0,0,Centre-Back,Kashima Antlers,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2023",0,0,"Sep 13, 2000(21)"
0,0,123,0,0,Naoki Hayashi,0,0,0,$110Th.,0,0,Centre-Back,Kashima Antlers,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2023",0,0,"Jun 9, 1998(23)"
0,0,124,0,0,Shuhei Mizoguchi,0,0,0,-,0,0,Left-Back,Kashima Antlers,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2025",0,0,"Feb 13, 2004(18)"
0,0,125,0,0,Keigo Tsunemoto,0,0,0,$495Th.,0,0,Right-Back,Kashima Antlers,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2023",0,0,"Oct 21, 1998(23)"
0,0,126,0,0,Kento Misao,0,0,0,$1.76m,0,0,Defensive Midfield,Kashima Antlers,J1 League,0,Japan,"Jan 12, 2016","Jan 31, 2023",0,0,"Apr 16, 1996(26)"
0,0,127,0,0,Yu Funabashi,0,0,0,$83Th.,0,0,Defensive Midfield,Kashima Antlers,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2024",0,0,"Jul 12, 2002(19)"
0,0,128,0,0,Diego Pituca,0,0,0,$2.42m,0,0,Central Midfield,Kashima Antlers,J1 League,0,Brazil,"Jan 31, 2021","Jan 31, 2024",0,0,"Aug 15, 1992(29)"
0,0,129,0,0,Yuta Higuchi,0,0,0,$880Th.,0,0,Right Midfield,Kashima Antlers,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Oct 30, 1996(25)"
0,0,130,0,0,Yuta Matsumura,0,0,0,$330Th.,0,0,Right Midfield,Kashima Antlers,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Apr 13, 2001(21)"
0,0,131,0,0,Hayato Nakama,0,0,0,$715Th.,0,0,Left Midfield,Kashima Antlers,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"May 16, 1992(30)"
0,0,132,0,0,Arthur Caíke,0,0,0,$1.05m,0,0,Left Winger,Kashima Antlers,J1 League,0,Brazil,"Jan 31, 2021","Jan 31, 2023",0,0,"Jun 15, 1992(29)"
0,0,133,0,0,Yuma Suzuki,0,0,0,$2.20m,0,0,Centre-Forward,Kashima Antlers,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Apr 26, 1996(26)"
0,0,134,0,0,Everaldo,0,0,0,$1.21m,0,0,Centre-Forward,Kashima Antlers,J1 League,0,Brazil,"Jan 4, 2020","Jan 31, 2023",0,0,"Jul 5, 1991(30)"
0,0,135,0,0,Yohei Takaoka,0,0,0,$770Th.,0,0,Goalkeeper,Yokohama F. Marinos,J1 League,0,Japan,"Oct 23, 2020","Jan 31, 2023",0,0,"Mar 16, 1996(26)"
0,0,136,0,0,Hirotsugu Nakabayashi,0,0,0,$83Th.,0,0,Goalkeeper,Yokohama F. Marinos,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Apr 28, 1986(36)"
